Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2010-05-03,35.95,35.98,35.21,35.95,3971800,35.3,CHDRAUIB.MX
2010-05-04,35.95,35.95,35.2,35.4,2211600,34.76,CHDRAUIB.MX
2010-05-05,35.32,35.79,35.01,35.4,2181000,34.76,CHDRAUIB.MX
2010-05-06,35.3,35.5,35.0,35.0,7725700,34.37,CHDRAUIB.MX
2010-05-07,35.0,35.15,34.52,34.8,6111500,34.17,CHDRAUIB.MX
2010-05-10,35.0,35.2,34.7,34.9,4318500,34.27,CHDRAUIB.MX
2010-05-11,34.9,34.9,34.51,34.8,339000,34.17,CHDRAUIB.MX
2010-05-12,34.74,35.0,34.5,34.9,1120600,34.27,CHDRAUIB.MX
2010-05-13,35.0,35.0,34.5,34.95,372000,34.32,CHDRAUIB.MX
2010-05-14,34.5,34.56,34.45,34.45,464700,33.83,CHDRAUIB.MX
2010-05-17,34.3,34.39,33.9,34.19,239600,33.57,CHDRAUIB.MX
2010-05-18,34.18,34.95,34.0,34.3,165100,33.68,CHDRAUIB.MX
2010-05-19,34.0,34.29,34.0,34.16,217000,33.54,CHDRAUIB.MX
2010-05-20,34.0,34.0,33.5,33.8,2290100,33.19,CHDRAUIB.MX
2010-05-21,33.8,34.0,33.51,34.0,317500,33.39,CHDRAUIB.MX
2010-05-24,34.02,34.5,34.02,34.25,88800,33.63,CHDRAUIB.MX
2010-05-25,34.26,34.3,34.0,34.2,861200,33.58,CHDRAUIB.MX
2010-05-26,34.2,34.89,34.0,34.5,929300,33.88,CHDRAUIB.MX
2010-05-27,34.74,35.0,34.0,34.6,568900,33.98,CHDRAUIB.MX
2010-05-31,35.0,35.0,34.5,35.0,113300,34.37,CHDRAUIB.MX
2010-06-01,33.8,34.8,33.8,34.8,1384800,34.17,CHDRAUIB.MX
2010-06-02,34.08,34.79,33.9,34.79,173500,34.16,CHDRAUIB.MX
2010-06-03,33.81,34.79,33.81,34.6,100600,33.98,CHDRAUIB.MX
2010-06-04,34.39,34.53,33.81,33.81,579500,33.2,CHDRAUIB.MX
2010-06-07,33.8,35.0,33.56,34.8,51800,34.17,CHDRAUIB.MX
2010-06-08,34.01,34.59,34.01,34.59,66600,33.97,CHDRAUIB.MX
2010-06-09,33.61,34.8,33.61,34.3,222500,33.68,CHDRAUIB.MX
2010-06-10,33.81,34.65,33.81,34.5,472300,33.88,CHDRAUIB.MX
2010-06-11,34.22,34.5,34.2,34.41,57800,33.79,CHDRAUIB.MX
2010-06-14,34.65,34.65,34.48,34.48,900,33.86,CHDRAUIB.MX
2010-06-15,34.2,34.2,33.95,34.2,1878000,33.58,CHDRAUIB.MX
2010-06-16,34.39,35.0,34.22,34.96,960400,34.33,CHDRAUIB.MX
2010-06-17,35.0,35.9,35.0,35.7,966100,35.06,CHDRAUIB.MX
2010-06-18,35.7,36.01,35.5,35.75,765800,35.1,CHDRAUIB.MX
2010-06-21,35.79,35.79,35.3,35.75,205800,35.1,CHDRAUIB.MX
2010-06-22,35.5,35.82,35.45,35.7,498000,35.06,CHDRAUIB.MX
2010-06-23,35.7,35.7,35.2,35.48,675500,34.84,CHDRAUIB.MX
2010-06-24,35.47,35.5,35.45,35.45,455800,34.81,CHDRAUIB.MX
2010-06-25,35.4,35.5,35.3,35.45,786000,34.81,CHDRAUIB.MX
2010-06-28,35.45,35.76,35.35,35.55,130700,34.91,CHDRAUIB.MX
