Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2006-11-30,29.1,29.65,28.69,29.44,8167100,25.39,OMAB.MX
2006-12-04,29.6,30.0,29.5,29.98,3651400,25.85,OMAB.MX
2006-12-05,29.98,29.99,29.47,29.73,3899200,25.64,OMAB.MX
2006-12-06,29.68,29.68,29.2,29.3,3222300,25.27,OMAB.MX
2006-12-07,29.3,29.75,29.3,29.7,3428200,25.61,OMAB.MX
2006-12-08,29.69,29.71,29.36,29.63,2086500,25.55,OMAB.MX
2006-12-11,29.7,29.72,29.55,29.68,1008200,25.59,OMAB.MX
2006-12-13,29.68,29.68,28.8,28.87,1247400,24.9,OMAB.MX
2006-12-14,28.9,29.3,28.7,29.14,1660800,25.13,OMAB.MX
2006-12-15,29.29,29.61,28.95,29.08,1493000,25.08,OMAB.MX
2006-12-18,29.0,29.15,28.73,28.75,905200,24.79,OMAB.MX
2006-12-19,28.64,28.9,28.4,28.45,603800,24.53,OMAB.MX
2006-12-20,28.6,28.81,28.46,28.66,903200,24.71,OMAB.MX
2006-12-21,28.66,28.85,28.45,28.45,436300,24.53,OMAB.MX
2006-12-22,28.5,28.5,28.3,28.45,251500,24.53,OMAB.MX
2006-12-26,28.5,29.21,28.31,29.17,335800,25.15,OMAB.MX
2006-12-27,29.25,30.13,29.25,29.9,2285100,25.78,OMAB.MX
2006-12-28,29.98,30.3,29.88,30.18,1076000,26.03,OMAB.MX
2006-12-29,30.25,30.5,29.81,29.83,576100,25.72,OMAB.MX
2007-01-02,29.75,29.81,29.5,29.51,59600,25.45,OMAB.MX
2007-01-03,29.79,31.0,29.79,30.95,3510200,26.69,OMAB.MX
2007-01-04,30.9,31.5,30.9,31.35,1910500,27.03,OMAB.MX
2007-01-05,31.36,32.0,31.35,31.73,1722500,27.36,OMAB.MX
2007-01-08,31.93,33.69,31.93,32.12,1858200,27.7,OMAB.MX
2007-01-09,31.92,32.0,30.99,31.2,1212300,26.91,OMAB.MX
2007-01-10,30.61,31.2,29.56,30.04,2555300,25.9,OMAB.MX
2007-01-11,30.11,31.0,30.1,30.96,3846300,26.7,OMAB.MX
2007-01-12,31.35,31.8,31.22,31.56,2850200,27.22,OMAB.MX
2007-01-15,31.29,31.29,30.9,31.12,356500,26.84,OMAB.MX
2007-01-16,31.35,32.4,31.35,32.2,2872400,27.77,OMAB.MX
2007-01-17,32.7,33.0,32.55,32.94,2096100,28.41,OMAB.MX
2007-01-18,32.85,32.95,32.6,32.8,745100,28.29,OMAB.MX
2007-01-19,32.7,32.91,32.41,32.9,225000,28.37,OMAB.MX
2007-01-22,32.69,32.99,32.61,32.99,111300,28.45,OMAB.MX
2007-01-23,32.99,33.08,32.54,32.69,566800,28.19,OMAB.MX
2007-01-24,32.0,32.75,32.0,32.57,889700,28.09,OMAB.MX
2007-01-25,32.57,32.85,32.3,32.75,612200,28.24,OMAB.MX
2007-01-26,32.6,33.18,32.6,33.05,1442100,28.5,OMAB.MX
2007-01-29,33.33,33.96,33.33,33.8,1146100,29.15,OMAB.MX
2007-01-30,33.9,33.9,33.32,33.48,553400,28.87,OMAB.MX
2007-01-31,33.35,33.99,33.03,33.87,2791000,29.21,OMAB.MX
2007-02-01,33.87,33.87,33.2,33.22,988600,28.65,OMAB.MX
2007-02-02,33.02,33.84,33.02,33.69,490700,29.05,OMAB.MX
2007-02-06,33.92,34.01,33.2,33.9,316600,29.23,OMAB.MX
2007-02-07,33.2,34.2,33.08,34.08,452800,29.39,OMAB.MX
2007-02-08,34.25,34.25,33.5,33.86,548600,29.2,OMAB.MX
2007-02-09,34.0,34.1,33.54,33.69,405900,29.05,OMAB.MX
2007-02-12,33.63,33.65,33.46,33.64,99600,29.01,OMAB.MX
2007-02-13,33.6,34.3,33.51,33.79,394700,29.14,OMAB.MX
2007-02-14,33.94,34.09,33.55,33.64,571800,29.01,OMAB.MX
2007-02-15,33.95,34.05,33.4,33.79,530500,29.14,OMAB.MX
2007-02-16,33.8,33.8,33.5,33.62,255700,28.99,OMAB.MX
2007-02-19,33.1,33.55,33.1,33.55,31900,28.93,OMAB.MX
2007-02-20,33.78,34.6,33.75,34.46,1288100,29.72,OMAB.MX
2007-02-21,34.3,34.6,34.1,34.49,422600,29.74,OMAB.MX
2007-02-22,34.4,34.92,34.34,34.85,655600,30.05,OMAB.MX
2007-02-23,34.85,35.1,34.46,35.01,1317700,30.19,OMAB.MX
2007-02-26,34.29,34.6,33.9,34.29,763200,29.57,OMAB.MX
2007-02-27,34.0,34.0,31.9,32.05,1475600,27.64,OMAB.MX
2007-02-28,31.71,32.52,31.65,32.41,1492800,27.95,OMAB.MX
2007-03-01,31.72,32.99,31.55,32.4,518500,27.94,OMAB.MX
2007-03-02,32.5,32.61,32.4,32.53,1004700,28.05,OMAB.MX
2007-03-05,32.2,32.83,32.2,32.4,349400,27.94,OMAB.MX
2007-03-06,32.72,33.5,32.72,33.28,376300,28.7,OMAB.MX
2007-03-07,33.41,34.06,33.2,33.21,130000,28.64,OMAB.MX
2007-03-08,34.35,34.8,34.25,34.79,529200,30.0,OMAB.MX
2007-03-09,34.79,34.95,34.4,34.69,231900,29.91,OMAB.MX
2007-03-12,34.7,35.18,34.7,34.8,422300,30.01,OMAB.MX
2007-03-13,35.0,35.0,34.1,34.43,373200,29.69,OMAB.MX
2007-03-14,34.73,35.2,34.4,35.07,349900,30.24,OMAB.MX
2007-03-15,35.07,35.2,34.7,34.74,124100,29.96,OMAB.MX
2007-03-16,34.75,36.0,34.7,35.39,614600,30.52,OMAB.MX
2007-03-20,35.43,37.0,35.43,36.47,206400,31.45,OMAB.MX
2007-03-21,36.5,37.0,36.4,36.6,461000,31.56,OMAB.MX
2007-03-22,36.7,36.72,36.0,36.31,332700,31.31,OMAB.MX
2007-03-23,36.45,36.7,35.91,36.58,346300,31.54,OMAB.MX
2007-03-26,36.41,36.41,36.05,36.21,51700,31.23,OMAB.MX
2007-03-27,35.95,35.95,35.05,35.54,1280500,30.65,OMAB.MX
2007-03-28,34.89,35.45,34.79,35.41,378400,30.54,OMAB.MX
2007-03-29,35.5,36.2,35.5,36.08,296200,31.11,OMAB.MX
2007-03-30,36.26,37.5,36.25,37.44,723300,32.29,OMAB.MX
2007-04-02,37.79,38.09,37.68,37.75,448300,32.55,OMAB.MX
2007-04-03,37.6,38.15,37.6,38.12,279800,32.87,OMAB.MX
2007-04-04,38.55,39.37,38.45,39.37,177100,33.95,OMAB.MX
2007-04-09,39.6,40.5,39.6,40.18,146100,34.65,OMAB.MX
2007-04-10,41.0,41.12,39.85,39.93,233000,34.43,OMAB.MX
2007-04-11,39.9,40.03,39.75,39.91,316800,34.42,OMAB.MX
2007-04-12,39.39,40.1,39.39,39.99,327200,34.49,OMAB.MX
2007-04-13,40.0,40.0,39.55,39.73,107800,34.26,OMAB.MX
2007-04-16,39.73,40.0,39.14,39.32,209200,33.91,OMAB.MX
2007-04-17,39.32,39.46,38.6,38.95,104800,33.59,OMAB.MX
2007-04-18,38.95,39.15,38.78,39.1,170600,33.72,OMAB.MX
2007-04-19,38.68,38.9,38.34,38.49,226400,33.19,OMAB.MX
2007-04-20,38.64,38.8,38.2,38.55,364400,33.24,OMAB.MX
2007-04-23,38.22,38.65,37.98,38.65,96800,33.33,OMAB.MX
2007-04-24,37.98,38.59,37.6,38.52,242600,33.22,OMAB.MX
2007-04-25,38.43,39.87,38.3,39.78,1017500,34.3,OMAB.MX
2007-04-26,39.65,39.95,39.29,39.91,226000,34.42,OMAB.MX
2007-04-27,39.86,40.21,39.25,40.1,315400,34.58,OMAB.MX
2007-04-30,40.1,40.15,39.98,40.06,110600,34.55,OMAB.MX
2007-05-02,40.0,40.17,38.63,38.87,398500,33.52,OMAB.MX
2007-05-03,39.0,39.0,37.3,37.55,1746700,32.38,OMAB.MX
2007-05-04,37.77,38.97,37.77,38.6,533600,33.29,OMAB.MX
2007-05-07,38.65,38.7,38.4,38.59,635200,33.28,OMAB.MX
2007-05-08,38.4,38.4,37.85,37.91,419600,32.69,OMAB.MX
2007-05-09,38.0,39.21,38.0,39.03,1245400,33.66,OMAB.MX
2007-05-10,39.03,39.32,38.8,38.81,336600,33.47,OMAB.MX
2007-05-11,38.8,39.32,38.71,39.24,348700,33.84,OMAB.MX
2007-05-14,38.96,40.08,38.96,39.8,161500,34.32,OMAB.MX
2007-05-15,40.2,40.2,39.05,39.22,510600,33.82,OMAB.MX
2007-05-16,38.8,39.7,38.4,39.67,300300,34.21,OMAB.MX
2007-05-17,39.5,39.67,39.0,39.2,456000,33.8,OMAB.MX
2007-05-18,39.5,39.65,39.3,39.47,112700,34.04,OMAB.MX
2007-05-21,39.0,39.4,39.0,39.26,217900,33.86,OMAB.MX
2007-05-22,39.25,39.25,39.02,39.14,228600,33.75,OMAB.MX
2007-05-23,39.25,39.28,38.1,38.2,132300,32.94,OMAB.MX
2007-05-24,38.2,38.2,37.49,37.91,158900,32.69,OMAB.MX
2007-05-25,37.46,37.9,36.31,36.66,651900,31.61,OMAB.MX
2007-05-28,36.6,38.65,36.6,38.4,32000,33.11,OMAB.MX
2007-05-29,38.39,38.39,36.8,37.2,596300,32.08,OMAB.MX
2007-05-30,37.0,37.2,36.4,36.75,939900,31.69,OMAB.MX
2007-05-31,36.78,37.73,36.78,37.26,487400,32.13,OMAB.MX
2007-06-01,37.26,37.26,36.69,37.14,288300,32.03,OMAB.MX
2007-06-04,37.02,37.05,36.73,36.89,103700,31.81,OMAB.MX
2007-06-05,36.51,37.0,36.3,36.97,1053100,31.88,OMAB.MX
2007-06-06,36.35,36.65,36.3,36.4,453300,31.39,OMAB.MX
2007-06-07,36.3,36.55,34.0,35.42,2704200,30.54,OMAB.MX
2007-06-08,35.5,36.71,35.5,36.62,1812200,31.58,OMAB.MX
2007-06-11,36.51,37.69,36.41,37.58,660600,32.41,OMAB.MX
2007-06-12,37.75,38.53,37.55,38.37,1676300,33.09,OMAB.MX
2007-06-13,38.0,38.32,37.7,38.22,810500,32.96,OMAB.MX
2007-06-14,38.25,38.35,37.73,38.03,364000,32.8,OMAB.MX
2007-06-15,38.07,38.07,37.05,37.42,614700,32.27,OMAB.MX
2007-06-18,37.2,38.12,37.05,38.05,216300,32.81,OMAB.MX
2007-06-19,38.05,38.75,37.81,38.41,511500,33.12,OMAB.MX
2007-06-20,38.1,38.37,37.09,37.19,357500,32.07,OMAB.MX
2007-06-21,37.25,37.58,36.81,37.42,418400,32.27,OMAB.MX
2007-06-22,37.1,37.1,36.54,37.04,725600,31.94,OMAB.MX
2007-06-25,36.46,36.9,36.05,36.67,296600,31.62,OMAB.MX
2007-06-26,36.89,36.89,36.01,36.11,304400,31.14,OMAB.MX
2007-06-27,36.11,36.81,36.0,36.74,365200,31.68,OMAB.MX
2007-06-28,36.28,37.1,36.28,37.09,305300,31.98,OMAB.MX
2007-06-29,37.25,37.7,36.78,37.28,331800,32.15,OMAB.MX
2007-07-02,37.47,38.5,37.46,38.35,506800,33.07,OMAB.MX
2007-07-03,38.35,39.7,38.35,39.57,664700,34.12,OMAB.MX
2007-07-04,39.57,39.57,39.0,39.03,251800,33.66,OMAB.MX
2007-07-05,39.25,39.8,39.15,39.28,305200,33.87,OMAB.MX
2007-07-06,39.39,39.7,39.3,39.61,405400,34.16,OMAB.MX
2007-07-09,39.55,39.55,38.9,38.97,99300,33.61,OMAB.MX
2007-07-10,38.8,39.15,38.4,38.97,540000,33.61,OMAB.MX
2007-07-11,38.62,39.11,38.38,38.91,473200,33.55,OMAB.MX
2007-07-12,38.9,39.13,38.4,39.07,214800,33.69,OMAB.MX
2007-07-13,38.5,38.75,38.3,38.4,294100,33.11,OMAB.MX
2007-07-16,39.0,39.0,38.0,38.59,136000,33.28,OMAB.MX
2007-07-17,38.6,39.0,38.0,38.8,113500,33.46,OMAB.MX
2007-07-18,39.0,39.0,38.0,38.73,316500,33.4,OMAB.MX
2007-07-19,38.4,38.99,38.4,38.9,99900,33.55,OMAB.MX
2007-07-20,38.99,39.1,38.69,39.09,68600,33.71,OMAB.MX
2007-07-23,39.11,39.65,38.1,38.18,426000,32.92,OMAB.MX
2007-07-24,38.05,38.05,37.0,37.3,516300,32.17,OMAB.MX
2007-07-25,37.3,38.2,37.0,38.05,351400,32.81,OMAB.MX
2007-07-26,36.52,37.98,36.22,36.87,333100,31.79,OMAB.MX
2007-07-27,36.35,37.1,36.35,36.5,104600,31.48,OMAB.MX
2007-07-30,36.5,37.1,36.5,36.69,249300,31.64,OMAB.MX
2007-07-31,36.69,37.05,36.0,36.31,646600,31.31,OMAB.MX
2007-08-01,36.31,36.38,35.33,35.7,215000,30.79,OMAB.MX
2007-08-02,35.34,35.9,35.0,35.14,125900,30.3,OMAB.MX
2007-08-03,35.07,35.07,34.3,34.5,132800,29.75,OMAB.MX
2007-08-06,34.18,34.99,34.16,34.5,382700,29.75,OMAB.MX
2007-08-07,34.6,34.9,34.59,34.85,331600,30.05,OMAB.MX
2007-08-08,35.0,36.99,35.0,36.03,938500,31.07,OMAB.MX
2007-08-09,35.99,35.99,34.95,35.23,381700,30.38,OMAB.MX
2007-08-10,34.8,36.0,34.6,35.98,269300,31.03,OMAB.MX
2007-08-13,36.2,36.4,35.8,36.04,439200,31.08,OMAB.MX
2007-08-14,35.71,35.71,34.9,35.03,197300,30.21,OMAB.MX
2007-08-15,34.69,35.2,34.35,34.55,236100,29.79,OMAB.MX
2007-08-16,34.0,34.0,31.3,33.18,1089600,28.61,OMAB.MX
2007-08-17,32.55,33.35,32.0,32.71,1706500,28.21,OMAB.MX
2007-08-20,32.82,33.5,32.82,33.5,897500,28.89,OMAB.MX
2007-08-21,32.56,34.1,32.56,33.66,1175800,29.03,OMAB.MX
2007-08-22,34.2,35.5,34.04,35.42,287000,30.54,OMAB.MX
2007-08-23,35.8,36.0,35.63,35.7,457700,30.79,OMAB.MX
2007-08-24,35.69,35.9,34.79,35.79,522800,30.86,OMAB.MX
2007-08-27,35.5,36.9,35.5,35.84,591000,30.91,OMAB.MX
2007-08-28,35.3,36.1,35.2,35.95,688100,31.0,OMAB.MX
2007-08-29,35.21,36.0,35.21,35.69,710800,30.78,OMAB.MX
2007-08-30,35.66,36.5,35.66,35.93,863200,30.98,OMAB.MX
2007-08-31,35.6,37.05,35.6,36.89,799300,31.81,OMAB.MX
2007-09-03,36.0,37.62,36.0,37.55,130500,32.38,OMAB.MX
2007-09-04,36.86,38.9,36.79,38.77,903300,33.43,OMAB.MX
2007-09-05,38.77,39.55,38.58,39.42,415000,33.99,OMAB.MX
2007-09-06,39.35,39.35,37.93,39.21,496000,33.81,OMAB.MX
2007-09-07,38.62,38.87,37.92,38.52,356400,33.22,OMAB.MX
2007-09-10,38.8,39.01,38.7,38.85,280300,33.5,OMAB.MX
2007-09-11,39.0,39.25,38.51,39.15,490600,33.76,OMAB.MX
2007-09-12,38.79,39.03,38.55,38.86,228400,33.51,OMAB.MX
2007-09-13,39.58,40.2,39.1,40.01,721900,34.5,OMAB.MX
2007-09-14,40.0,40.0,39.15,39.61,58800,34.16,OMAB.MX
2007-09-17,39.25,39.25,38.95,39.07,189000,33.69,OMAB.MX
2007-09-18,39.07,39.4,38.88,39.25,198000,33.85,OMAB.MX
2007-09-19,40.0,40.25,38.29,38.85,783100,33.5,OMAB.MX
2007-09-20,39.25,39.3,38.07,38.46,330900,33.17,OMAB.MX
2007-09-21,39.26,39.76,39.2,39.41,145600,33.99,OMAB.MX
2007-09-24,38.87,39.5,38.5,39.31,69000,33.9,OMAB.MX
2007-09-25,39.32,39.83,38.26,39.08,180300,33.7,OMAB.MX
2007-09-26,38.83,39.4,38.61,39.31,264600,33.9,OMAB.MX
2007-09-27,38.59,39.5,38.47,39.3,96600,33.89,OMAB.MX
2007-09-28,39.5,39.5,39.3,39.46,16300,34.03,OMAB.MX
2007-10-01,38.42,39.6,38.42,39.2,527300,33.8,OMAB.MX
2007-10-02,39.0,39.33,38.0,38.44,669400,33.15,OMAB.MX
2007-10-03,38.22,38.22,37.01,37.11,578100,32.0,OMAB.MX
2007-10-04,37.11,37.7,37.11,37.48,106800,32.32,OMAB.MX
2007-10-05,37.48,38.6,37.35,38.16,484300,32.91,OMAB.MX
2007-10-08,37.47,38.2,37.2,38.02,330400,32.79,OMAB.MX
2007-10-09,38.12,39.1,38.09,38.89,671800,33.54,OMAB.MX
2007-10-10,38.55,39.6,38.55,39.31,394700,33.9,OMAB.MX
2007-10-11,39.5,39.57,38.55,38.66,361500,33.34,OMAB.MX
2007-10-12,39.05,40.14,39.02,39.97,647000,34.47,OMAB.MX
2007-10-15,39.97,41.0,39.9,40.84,297500,35.22,OMAB.MX
2007-10-16,40.8,41.3,40.51,41.19,316100,35.52,OMAB.MX
2007-10-17,41.19,41.9,41.0,41.82,622900,36.06,OMAB.MX
2007-10-18,41.7,42.36,41.69,42.21,541100,36.4,OMAB.MX
2007-10-19,42.21,42.21,40.3,40.98,274600,35.34,OMAB.MX
2007-10-22,40.35,40.5,40.0,40.4,241000,34.84,OMAB.MX
2007-10-23,40.7,42.2,40.7,41.98,392600,36.2,OMAB.MX
2007-10-24,41.4,41.75,40.8,41.39,429300,35.69,OMAB.MX
2007-10-25,40.7,40.7,40.5,40.5,347000,34.93,OMAB.MX
2007-10-26,40.33,40.9,39.83,40.52,884200,34.94,OMAB.MX
2007-10-29,41.0,41.5,40.72,40.97,362400,35.33,OMAB.MX
2007-10-30,40.3,41.0,39.41,41.0,651600,35.36,OMAB.MX
2007-10-31,40.5,41.43,39.75,41.15,1224700,35.49,OMAB.MX
