Date,Open,High,Low,Close,Volume,Adj Close
2006-11-02,33.03,33.03,33.03,33.03,0,15.62
2006-11-20,36.5,36.5,36.5,36.5,0,17.26
2006-12-01,36.0,36.0,36.0,36.0,0,17.02
2006-12-12,36.85,36.85,36.85,36.85,0,17.43
2006-12-25,39.44,39.44,39.44,39.44,0,18.65
2007-01-01,44.0,44.0,44.0,44.0,0,20.81
2007-02-05,42.49,42.49,42.49,42.49,0,20.09
2007-03-19,39.82,39.82,39.82,39.82,0,18.83
2007-03-27,40.5,40.5,39.4,39.81,342800,18.83
2007-04-05,40.84,40.84,40.84,40.84,0,19.31
2007-04-06,40.84,40.84,40.84,40.84,0,19.31
2007-05-01,38.95,38.95,38.95,38.95,0,18.42
2007-11-02,41.69,41.69,41.69,41.69,0,19.71
2007-11-19,38.49,38.49,38.49,38.49,0,18.2
2007-12-12,36.76,36.76,36.76,36.76,0,17.38
2007-12-25,37.0,37.0,37.0,37.0,0,17.5
2007-12-31,37.44,37.5,37.0,37.25,295000,17.61
2008-01-01,37.25,37.25,37.25,37.25,0,17.61
2008-01-02,37.25,37.65,37.0,37.41,273200,17.69
2008-01-03,37.41,37.7,37.4,37.55,156200,17.76
2008-01-04,38.0,39.0,37.99,38.77,153800,18.33
2008-01-07,38.94,38.95,38.0,38.0,206600,17.97
2008-01-08,38.0,38.0,36.99,37.0,176000,17.5
2008-01-09,37.0,37.3,36.5,36.72,437500,17.36
2008-01-10,36.72,37.3,35.5,35.89,355900,16.97
2008-01-11,35.8,36.35,35.25,35.66,657200,16.86
2008-01-14,35.8,35.9,35.6,35.71,204600,16.89
2008-01-15,35.65,35.7,35.49,35.53,369700,16.8
2008-01-16,35.5,35.81,35.3,35.47,288400,16.77
2008-01-17,35.69,35.69,34.99,35.36,268200,16.72
2008-01-18,35.36,35.8,34.0,35.25,182500,16.67
2008-01-21,35.25,35.7,34.5,34.89,347100,16.5
2008-01-22,35.0,35.6,35.0,35.5,201500,16.79
2008-01-23,34.61,36.0,34.0,34.61,1018700,16.37
2008-01-24,35.59,36.05,34.4,35.74,1139700,16.9
2008-01-25,35.75,36.11,35.75,36.0,651300,17.02
2008-01-28,35.0,36.0,35.0,35.99,450300,17.02
2008-01-29,35.75,35.75,35.01,35.15,1139700,16.62
2008-01-30,35.0,35.01,34.21,34.29,1325100,16.22
2008-01-31,34.0,36.0,32.5,34.39,19069500,16.26
2008-02-01,34.39,36.02,34.39,35.44,1922100,16.76
2008-02-04,35.44,35.44,35.44,35.44,0,16.76
2008-02-05,35.5,35.5,35.0,35.37,1095400,16.73
2008-02-06,35.5,36.0,35.5,35.54,3190300,16.81
2008-02-07,35.54,36.5,35.5,36.5,862600,17.26
2008-02-08,36.84,37.0,36.25,36.87,1534200,17.44
2008-02-11,36.87,37.2,36.87,37.2,518400,17.59
2008-02-12,37.69,38.0,37.3,37.47,407700,17.72
2008-02-13,38.1,38.1,37.35,38.0,3604000,17.97
2008-02-14,38.0,38.2,37.75,38.0,1725800,17.97
2008-02-15,38.0,38.0,38.0,38.0,228100,17.97
