Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2006-10-02,53.78,54.78,53.7,54.0,5410800,13.17,ARA.MX
2006-10-03,53.66,54.2,53.5,54.15,2341200,13.2,ARA.MX
2006-10-04,54.0,54.25,53.74,54.1,1624400,13.19,ARA.MX
2006-10-05,54.09,54.99,54.09,54.27,6324400,13.23,ARA.MX
2006-10-06,54.02,55.25,53.99,55.09,8990400,13.43,ARA.MX
2006-10-09,55.09,55.5,54.35,54.59,6785600,13.31,ARA.MX
2006-10-10,54.5,55.36,54.3,55.15,2362000,13.45,ARA.MX
2006-10-11,54.99,55.7,54.99,55.57,6037600,13.55,ARA.MX
2006-10-12,55.6,56.69,55.6,56.45,9307600,13.77,ARA.MX
2006-10-13,56.65,57.75,56.65,57.27,10791200,13.97,ARA.MX
2006-10-16,57.42,58.5,57.42,58.19,4395600,14.19,ARA.MX
2006-10-17,57.62,57.65,56.6,56.98,7742000,13.9,ARA.MX
2006-10-18,57.64,57.65,57.1,57.49,2264800,14.02,ARA.MX
2006-10-19,57.49,58.0,57.0,57.92,1871600,14.12,ARA.MX
2006-10-20,57.8,60.99,57.7,60.0,6969200,14.63,ARA.MX
2006-10-23,59.95,60.0,59.0,59.59,2545600,14.53,ARA.MX
2006-10-24,59.8,59.8,58.4,59.3,773600,14.46,ARA.MX
2006-10-25,59.3,59.4,59.0,59.3,2177200,14.46,ARA.MX
2006-10-26,59.0,59.3,58.51,58.68,3243600,14.31,ARA.MX
2006-10-27,58.21,60.0,58.2,58.49,1825200,14.26,ARA.MX
2006-10-30,58.2,59.49,57.0,59.17,4282800,14.43,ARA.MX
2006-10-31,59.45,61.19,58.8,60.94,3899200,14.86,ARA.MX
2006-11-01,60.94,62.37,60.94,62.11,1292800,15.15,ARA.MX
2006-11-02,62.11,62.11,62.11,62.11,0,15.15,ARA.MX
2006-11-03,62.3,63.64,61.99,63.44,3068400,15.47,ARA.MX
2006-11-06,63.99,65.0,63.99,64.96,2395600,15.84,ARA.MX
2006-11-07,64.96,66.55,63.0,63.63,3820800,15.52,ARA.MX
2006-11-08,63.63,64.51,63.3,64.29,2448000,15.68,ARA.MX
2006-11-09,64.52,64.7,63.0,63.48,1814000,15.48,ARA.MX
2006-11-10,63.3,64.3,62.51,63.9,1434000,15.58,ARA.MX
2006-11-13,63.9,65.0,63.9,64.77,2370800,15.79,ARA.MX
2006-11-14,65.5,66.41,65.5,65.88,5156400,16.07,ARA.MX
2006-11-15,65.88,66.0,65.51,65.74,2227600,16.03,ARA.MX
2006-11-16,66.0,66.0,63.99,64.39,3248000,15.7,ARA.MX
2006-11-17,64.38,64.59,63.0,63.22,3284400,15.42,ARA.MX
