Date,Open,High,Low,Close,Volume,Adj Close
2006-10-02,37.45,38.32,37.13,37.39,495600,25.77
2006-10-03,37.05,37.35,37.05,37.12,76000,25.59
2006-10-04,37.15,37.82,37.15,37.74,240200,26.02
2006-10-05,37.98,38.53,37.98,38.39,408700,26.46
2006-10-06,37.91,38.33,37.1,37.65,152300,25.95
2006-10-09,38.0,38.6,38.0,38.37,117800,26.45
2006-10-10,38.45,39.3,38.42,39.25,277200,27.06
2006-10-11,39.25,39.4,39.02,39.22,125300,27.04
2006-10-12,39.0,39.47,38.66,38.73,308000,26.7
2006-10-13,38.6,39.2,38.6,39.06,374600,26.93
2006-10-16,38.99,39.23,38.89,39.17,195600,27.0
2006-10-17,38.79,38.84,37.72,38.7,372300,26.68
2006-10-18,38.9,39.58,38.9,39.44,839300,27.19
2006-10-19,39.42,39.99,39.4,39.92,424900,27.52
2006-10-20,39.7,39.92,39.42,39.85,167700,27.47
2006-10-23,39.95,40.25,39.83,39.93,388000,27.53
2006-10-24,40.24,40.84,39.8,40.56,183500,27.96
2006-10-25,40.88,40.88,40.01,40.14,377400,27.67
2006-10-26,40.47,40.47,40.06,40.29,166100,27.77
2006-10-27,39.97,40.28,39.62,39.98,475500,27.56
2006-10-30,40.36,40.36,39.66,40.17,396700,27.69
2006-10-31,40.5,41.0,40.5,40.62,683700,28.0
2006-11-01,40.74,40.89,40.0,40.08,243100,27.63
2006-11-03,40.43,40.68,40.37,40.55,84200,27.95
2006-11-06,41.28,42.7,41.28,42.41,603600,29.23
2006-11-07,42.41,43.65,42.07,42.17,428100,29.07
2006-11-08,42.88,42.88,41.6,41.68,147600,28.73
2006-11-09,41.56,42.5,41.56,42.31,73800,29.17
2006-11-10,42.19,42.5,41.97,42.44,102000,29.26
2006-11-13,42.09,42.18,41.7,41.73,168200,28.77
2006-11-14,41.7,42.06,41.6,41.88,560800,28.87
2006-11-15,41.88,42.12,41.88,42.11,179400,29.03
2006-11-16,42.34,42.53,42.18,42.5,41200,29.3
2006-11-17,42.31,42.31,41.81,42.11,123100,29.03
2006-11-21,41.91,41.91,41.21,41.62,93400,28.69
2006-11-22,41.62,41.96,41.45,41.95,105600,28.92
2006-11-23,41.95,41.95,41.5,41.6,55300,28.68
2006-11-24,42.0,43.6,42.0,43.6,265700,30.06
2006-11-27,42.99,42.99,42.02,42.3,521100,29.16
2006-11-28,42.3,43.2,42.0,43.09,597600,29.7
2006-11-29,43.08,43.85,42.9,43.24,752400,29.81
2006-11-30,43.6,43.8,43.3,43.3,205000,29.85
2006-12-04,43.6,43.6,43.1,43.25,384400,29.81
2006-12-05,43.0,43.0,41.95,42.03,1286900,28.97
2006-12-06,42.02,42.02,40.8,40.9,1912000,28.19
2006-12-07,40.9,41.85,40.74,41.59,1814300,28.67
2006-12-08,41.5,41.6,40.46,41.53,937000,28.63
2006-12-11,41.25,41.67,41.25,41.51,1055500,28.61
2006-12-13,41.51,41.75,41.36,41.4,274700,28.54
2006-12-14,41.16,41.5,41.1,41.19,692400,28.39
2006-12-15,41.4,42.04,41.24,41.79,1034900,28.81
2006-12-18,41.79,42.03,41.79,41.96,265700,28.92
2006-12-19,41.97,41.98,41.22,41.93,491600,28.9
2006-12-20,41.93,42.41,41.93,42.07,1242800,29.0
2006-12-21,41.94,42.49,41.94,42.39,319500,29.22
2006-12-22,42.3,42.49,42.09,42.23,368900,29.11
2006-12-26,42.22,42.8,42.22,42.71,175500,29.44
2006-12-27,42.75,43.34,42.73,43.11,674900,29.72
2006-12-28,42.99,43.15,42.51,42.95,268000,29.61
2006-12-29,42.4,42.45,42.2,42.39,307300,29.22
2007-01-02,42.39,43.35,42.3,43.35,111600,29.88
2007-01-03,43.4,43.4,42.39,42.8,894200,29.5
2007-01-04,42.65,42.65,42.0,42.16,312000,29.06
2007-01-05,41.75,41.87,41.2,41.77,255400,28.79
2007-01-08,42.18,42.75,42.18,42.36,321100,29.2
2007-01-09,42.36,42.36,41.51,41.66,552000,28.72
2007-01-10,41.46,42.17,41.35,42.09,493100,29.01
2007-01-11,42.33,44.0,42.21,43.82,1031400,30.21
2007-01-12,43.7,45.0,43.56,44.45,1991700,30.64
2007-01-15,44.45,45.4,44.45,45.4,280400,31.3
2007-01-16,44.81,45.79,44.15,45.48,2060800,31.35
2007-01-17,45.52,46.3,45.0,46.09,2670300,31.77
2007-01-18,46.0,46.2,44.64,44.95,2487400,30.99
2007-01-19,44.95,46.0,44.6,45.25,1662000,31.19
2007-01-22,45.0,45.6,44.43,45.58,1000500,31.42
2007-01-23,45.62,45.62,44.75,45.19,1282700,31.15
2007-01-24,45.0,45.25,44.65,44.83,1521500,30.9
2007-01-25,44.71,45.15,43.94,44.07,1012700,30.38
2007-01-26,43.71,43.71,42.71,43.51,681000,29.99
2007-01-29,43.8,44.19,42.78,43.01,1367400,29.65
2007-01-30,43.01,43.67,43.0,43.31,484000,29.86
2007-01-31,43.11,45.0,43.11,44.83,1563600,30.9
2007-02-01,45.03,45.03,44.31,44.89,1035700,30.94
2007-02-02,44.9,45.2,44.89,45.03,823000,31.04
2007-02-06,45.0,45.5,45.0,45.26,248200,31.2
2007-02-07,45.5,47.8,45.5,47.79,3438200,32.94
2007-02-08,47.79,48.19,47.23,47.82,925300,32.96
2007-02-09,48.01,48.01,46.95,47.17,1112500,32.52
2007-02-12,47.07,47.07,46.12,46.38,470500,31.97
2007-02-13,46.3,46.84,46.26,46.54,926200,32.08
2007-02-14,46.64,47.22,46.33,46.42,749000,32.0
2007-02-15,46.96,46.96,46.2,46.36,356100,31.96
2007-02-16,46.03,47.15,45.91,46.98,389300,32.39
2007-02-19,47.0,47.5,47.0,47.4,1621600,32.67
2007-02-20,47.0,48.93,46.81,48.75,1093100,33.61
2007-02-21,48.7,49.24,48.07,49.06,1033400,33.82
2007-02-22,49.06,49.72,48.66,49.55,738800,34.16
2007-02-23,49.54,49.55,48.5,48.94,563700,33.74
2007-02-26,47.68,48.22,46.3,46.49,522700,32.05
2007-02-27,45.98,46.3,45.0,45.45,1584900,31.33
2007-02-28,45.45,46.32,45.0,46.32,742800,31.93
2007-03-01,45.45,47.57,45.0,45.3,423700,31.23
2007-03-02,45.1,45.39,44.6,45.25,387400,31.19
2007-03-05,45.31,45.31,43.67,43.83,527600,30.21
2007-03-06,44.01,45.15,44.01,44.89,209400,30.94
2007-03-07,44.86,45.95,44.5,45.66,382600,31.48
2007-03-08,45.85,48.2,45.85,47.63,526500,32.83
2007-03-09,47.33,48.06,47.0,47.2,391800,32.54
2007-03-12,47.43,48.0,47.43,47.81,158800,32.96
2007-03-13,47.54,47.85,46.15,46.51,640700,32.06
2007-03-14,47.15,47.25,45.94,46.39,372500,31.98
2007-03-15,46.3,46.66,45.83,45.95,398300,31.68
2007-03-16,45.7,46.0,45.05,45.73,286700,31.52
2007-03-20,46.0,47.1,46.0,46.71,563000,32.2
2007-03-21,46.81,48.24,46.75,47.97,927000,33.07
2007-03-22,47.9,48.15,47.49,47.71,748700,32.89
2007-03-23,47.59,47.7,47.1,47.26,230400,32.58
