Date,Open,High,Low,Close,Volume,Adj Close
2006-11-02,36.11,36.11,36.11,36.11,0,35.75
2006-11-20,37.1,37.1,37.1,37.1,0,36.73
2006-12-01,37.42,37.42,37.42,37.42,0,37.04
2006-12-12,40.0,40.0,40.0,40.0,0,39.6
2006-12-25,40.17,40.17,40.17,40.17,0,39.76
2007-01-01,39.37,39.37,39.37,39.37,0,38.97
2007-02-05,34.37,34.37,34.37,34.37,0,34.02
2007-03-19,34.59,34.59,34.59,34.59,0,34.24
2007-04-05,34.61,34.61,34.61,34.61,0,34.26
2007-04-06,34.61,34.61,34.61,34.61,0,34.26
2007-05-01,36.55,36.55,36.55,36.55,0,36.18
2007-11-02,40.0,40.0,40.0,40.0,0,39.6
2007-11-19,38.39,38.39,38.39,38.39,0,38.0
2007-12-12,34.42,34.42,34.42,34.42,0,34.07
2007-12-25,33.75,33.75,33.75,33.75,0,33.41
2007-12-31,36.19,36.51,35.82,36.31,211000,35.94
2008-01-01,36.31,36.31,36.31,36.31,0,35.94
2008-01-02,36.13,36.99,34.93,35.1,265800,34.75
2008-01-03,35.51,35.59,35.23,35.46,223300,35.1
2008-01-04,35.0,35.37,34.49,35.23,170200,34.87
2008-01-07,35.08,35.7,34.11,34.16,387100,33.82
2008-01-08,34.66,36.0,32.83,33.64,361900,33.3
2008-01-09,33.43,33.84,33.15,33.46,274100,33.12
2008-01-10,33.55,33.61,32.5,33.3,331200,32.96
2008-01-11,33.1,34.4,33.1,34.02,295500,33.68
2008-01-14,34.1,34.1,33.25,33.29,270800,32.95
2008-01-15,33.09,33.66,32.66,33.25,161500,32.91
2008-01-16,33.0,33.5,32.5,32.59,448600,32.26
2008-01-17,32.59,32.81,32.3,32.5,229900,32.17
2008-01-18,32.31,32.5,31.75,32.5,155900,32.17
2008-01-21,32.5,32.5,31.0,31.0,30700,30.69
2008-01-22,31.2,32.44,30.52,31.82,99700,31.5
2008-01-23,31.18,31.18,29.76,31.18,572000,30.87
2008-01-24,30.87,31.31,30.7,30.72,271100,30.41
2008-01-25,31.39,31.7,30.45,30.75,212700,30.44
2008-01-28,30.53,30.53,29.95,30.0,1321300,29.7
2008-01-29,30.0,30.3,29.76,29.88,592500,29.58
2008-01-30,30.0,30.0,28.0,28.48,1928200,28.19
2008-01-31,28.5,29.68,27.11,29.25,8985800,28.95
2008-02-01,29.3,30.0,28.56,29.38,3305600,29.08
2008-02-04,29.38,29.38,29.38,29.38,0,29.08
2008-02-05,29.29,29.8,28.55,28.95,540700,28.66
2008-02-06,28.97,29.65,28.49,28.73,179600,28.44
2008-02-07,28.7,31.5,27.89,29.08,245100,28.79
2008-02-08,29.49,29.8,28.85,29.63,237300,29.33
2008-02-11,29.92,30.08,29.82,29.96,1218000,29.66
2008-02-12,29.95,30.97,29.95,30.54,835700,30.23
2008-02-13,30.74,31.04,30.53,30.73,465800,30.42
2008-02-14,30.89,31.3,30.76,31.09,847400,30.78
2008-02-15,30.97,31.0,30.15,30.28,65800,29.97
2008-02-18,30.35,30.35,30.2,30.3,7300,29.99
2008-02-19,30.88,31.0,30.75,30.87,293400,30.56
2008-02-20,30.9,30.9,30.6,30.89,38900,30.58
2008-02-21,31.0,31.1,30.5,30.51,604000,30.2
2008-02-22,30.5,30.6,30.25,30.42,359500,30.11
2008-02-25,30.76,31.43,30.6,31.01,633300,30.7
2008-02-26,31.02,31.38,30.79,31.33,549500,31.01
2008-02-27,31.14,31.14,30.6,30.79,284600,30.48
2008-02-28,30.79,30.79,30.4,30.6,191900,30.29
2008-02-29,30.13,30.88,29.76,30.51,501800,30.2
2008-03-03,30.4,30.4,29.9,29.93,64900,29.63
2008-03-04,29.75,30.0,29.32,29.84,78800,29.54
2008-03-05,29.75,30.1,29.58,29.99,103500,29.69
2008-03-06,29.57,30.0,29.5,29.57,108100,29.27
2008-03-07,29.01,29.75,28.35,28.89,131800,28.6
2008-03-10,28.8,30.15,28.4,28.45,5117500,28.16
2008-03-11,28.6,28.94,28.45,28.47,131700,28.18
2008-03-12,28.47,28.47,28.23,28.3,113300,28.01
2008-03-13,28.3,28.3,27.99,28.08,157300,27.8
2008-03-14,28.6,28.6,27.24,27.42,185000,27.14
2008-03-18,27.42,28.39,27.4,27.78,256100,27.5
2008-03-19,25.83,27.98,25.55,25.83,0,25.57
2008-03-20,25.83,25.83,25.83,25.83,0,25.57
2008-03-21,25.83,25.83,25.83,25.83,0,25.57
2008-03-24,26.0,26.0,25.38,25.65,735800,25.39
2008-03-25,25.64,25.64,25.2,25.33,574200,25.07
2008-03-26,25.4,25.4,25.29,25.3,371300,25.04
2008-03-27,25.3,25.59,24.84,25.1,319700,24.85
2008-03-28,25.11,25.7,25.0,25.64,216700,25.38
2008-03-31,25.39,25.6,25.21,25.4,747500,25.14
2008-04-01,25.41,26.23,25.28,25.56,1112400,25.3
2008-04-02,25.67,26.98,25.67,26.42,1417600,26.15
2008-04-03,26.5,27.5,26.5,27.22,934000,26.95
2008-04-04,27.0,28.1,27.0,27.93,958100,27.65
2008-04-07,27.84,28.09,27.6,27.89,176400,27.61
2008-04-08,27.68,29.34,27.65,28.92,738900,28.63
2008-04-09,28.95,29.24,28.85,29.1,370600,28.81
2008-04-10,28.81,29.89,28.81,29.68,333000,29.38
2008-04-11,29.6,29.6,27.8,28.96,658900,28.67
2008-04-14,28.37,28.96,28.25,28.35,160000,28.06
2008-04-15,28.48,28.5,27.1,27.3,380300,27.02
2008-04-16,27.3,27.59,26.8,26.92,527200,26.65
2008-04-17,26.97,27.5,26.9,27.07,487000,26.8
2008-04-18,27.07,27.25,26.87,26.89,797200,26.62
2008-04-21,26.89,27.35,26.89,27.16,321700,26.89
2008-04-22,27.25,27.65,27.25,27.61,358300,27.33
2008-04-23,27.75,28.0,27.5,27.54,636300,27.26
2008-04-24,27.95,28.25,27.9,27.95,1373200,27.67
2008-04-25,28.21,28.21,27.29,27.4,315900,27.12
2008-04-28,27.5,27.5,27.4,27.41,588000,27.13
2008-04-29,27.4,27.41,26.4,26.63,494600,26.36
2008-04-30,26.63,29.05,26.29,28.89,1207700,28.6
2008-05-01,28.89,28.89,28.89,28.89,0,28.6
2008-05-02,28.6,28.6,27.9,28.09,144300,27.81
2008-05-05,28.19,28.8,28.0,28.39,327800,28.1
2008-05-06,28.5,29.1,28.5,28.92,246300,28.63
2008-05-07,28.82,28.95,28.8,28.9,196700,28.61
2008-05-08,28.9,29.01,28.0,28.08,567500,27.8
2008-05-09,28.08,28.08,27.06,27.6,632400,27.32
2008-05-12,27.59,28.31,27.56,28.23,564200,27.94
2008-05-13,27.9,28.43,27.75,28.4,497400,28.11
2008-05-14,28.28,29.0,28.28,28.68,654400,28.39
2008-05-15,28.68,29.4,28.65,29.26,217500,28.96
2008-05-16,29.3,30.23,29.3,30.1,471600,29.8
2008-05-19,30.4,30.46,30.15,30.41,104000,30.1
2008-05-20,30.12,30.12,29.61,29.87,375300,29.57
2008-05-21,29.9,30.41,29.76,30.0,167300,29.7
2008-05-22,30.39,30.71,30.11,30.5,85400,30.19
2008-05-23,30.49,30.5,29.7,30.06,170600,29.76
2008-05-26,30.06,30.5,30.06,30.5,16100,30.19
2008-05-27,30.18,30.3,29.8,30.04,126200,29.74
2008-05-28,30.11,30.11,30.1,30.1,602400,29.8
2008-05-29,30.2,30.49,30.05,30.13,289000,29.83
2008-05-30,30.13,31.06,30.13,31.02,355800,30.71
2008-06-02,30.99,31.0,30.2,30.31,71700,30.0
2008-06-03,30.25,30.4,30.14,30.39,1320400,30.08
2008-06-04,29.95,30.9,28.87,30.88,384200,30.57
2008-06-05,30.74,31.1,30.7,30.92,266100,30.61
2008-06-06,30.9,31.0,30.55,30.89,248700,30.58
