Date,Open,High,Low,Close,Volume,Adj Close
2011-01-04,14.04,14.04,14.04,14.04,0,14.04
2011-01-05,14.04,14.04,14.04,14.04,0,14.04
2011-01-06,14.04,14.04,11.18,11.29,9478900,11.29
2011-01-07,11.42,11.42,10.97,11.05,9152900,11.05
2011-01-10,11.07,11.22,10.81,10.9,4226300,10.9
2011-01-11,10.8,11.05,10.51,10.71,6728200,10.71
2011-01-12,10.93,10.93,10.52,10.7,3232400,10.7
2011-01-13,10.7,11.4,10.41,10.78,4973200,10.78
2011-01-14,10.8,11.7,10.79,11.44,9318900,11.44
2011-01-17,11.44,13.8,11.44,13.6,10621200,13.6
2011-01-18,13.6,15.03,13.2,14.25,18587000,14.25
2011-01-19,14.6,14.99,13.4,13.45,5989600,13.45
2011-01-20,13.2,13.29,12.45,13.2,5187900,13.2
2011-01-21,13.32,13.9,13.01,13.2,3413400,13.2
2011-01-24,13.19,13.29,13.12,13.2,2325200,13.2
2011-01-25,13.14,13.15,12.52,12.6,4585800,12.6
2011-01-26,12.76,13.0,12.5,12.9,1674300,12.9
2011-01-27,12.91,12.99,12.75,12.95,736700,12.95
2011-01-28,13.1,13.1,12.55,12.75,1869000,12.75
2011-01-31,12.62,12.99,12.62,12.9,592500,12.9
2011-02-01,12.75,13.18,12.75,13.1,861500,13.1
2011-02-02,13.2,13.3,13.0,13.08,570900,13.08
2011-02-03,13.0,13.17,12.61,13.17,790000,13.17
2011-02-04,13.15,13.18,12.65,13.1,267200,13.1
2011-02-08,13.05,13.24,12.91,13.0,640800,13.0
2011-02-09,13.06,13.18,12.8,12.91,1146800,12.91
2011-02-10,12.9,13.0,12.7,12.9,1058500,12.9
2011-02-11,12.9,13.28,12.81,13.1,610600,13.1
2011-02-14,13.17,13.17,12.91,13.1,330100,13.1
2011-02-15,12.9,13.5,12.9,13.39,429500,13.39
2011-02-16,13.35,13.4,13.2,13.2,261100,13.2
2011-02-17,13.2,13.43,13.1,13.2,303900,13.2
2011-02-18,13.15,13.17,13.1,13.1,492000,13.1
2011-02-21,13.0,13.11,13.0,13.05,210800,13.05
2011-02-22,12.9,13.08,12.8,12.8,562500,12.8
2011-02-23,12.8,12.95,12.6,12.6,1577000,12.6
2011-02-24,12.4,12.9,12.15,12.79,703300,12.79
2011-02-25,12.87,12.9,12.62,12.8,289300,12.8
2011-02-28,12.85,12.95,12.75,12.8,1249500,12.8
2011-03-01,12.8,13.25,12.8,13.0,345600,13.0
2011-03-02,13.0,13.5,12.9,12.9,258300,12.9
2011-03-03,12.98,13.2,12.9,13.09,580300,13.09
2011-03-04,13.01,13.2,12.96,13.12,180600,13.12
2011-03-07,13.05,13.4,13.0,13.05,140600,13.05
2011-03-08,13.08,13.18,12.96,13.14,288300,13.14
2011-03-09,13.26,13.4,13.01,13.26,353100,13.26
2011-03-10,12.82,13.26,12.7,12.82,364200,12.82
2011-03-11,13.01,13.1,12.2,13.01,326000,13.01
2011-03-14,12.94,13.03,12.85,12.94,189700,12.94
2011-03-15,12.93,12.98,12.63,12.93,656400,12.93
2011-03-16,12.91,12.99,12.75,12.91,222500,12.91
2011-03-17,12.73,13.0,12.63,12.73,700600,12.73
2011-03-18,12.68,12.8,12.6,12.68,3133900,12.68
2011-03-22,12.91,12.95,12.54,12.91,275200,12.91
2011-03-23,12.98,13.0,12.5,12.98,392900,12.98
2011-03-28,12.97,13.13,12.9,12.97,137300,12.97
2011-03-29,13.0,13.05,12.94,13.0,281100,13.0
2011-03-30,12.98,13.0,12.9,12.98,291700,12.98
2011-03-31,12.96,13.2,12.91,12.96,896300,12.96
2011-04-04,12.91,13.03,12.83,12.91,251800,12.91
2011-04-06,13.08,13.1,12.93,13.08,228700,13.08
2011-04-07,12.95,13.15,12.9,12.95,566500,12.95
