Date,Open,High,Low,Close,Volume,Adj Close
2008-01-10,1.35,1.41,1.35,1.41,2200,7.05
2008-01-11,1.4,1.41,1.3,1.38,22800,6.9
2008-01-14,1.2,1.3,1.2,1.3,5300,6.5
2008-01-15,1.25,1.29,1.22,1.29,21100,6.45
2008-01-16,1.29,1.29,1.22,1.22,2500,6.1
2008-01-17,1.25,1.25,1.24,1.24,1300,6.2
2008-01-18,1.27,1.29,1.24,1.29,6400,6.45
2008-01-21,1.29,1.29,1.24,1.27,21200,6.35
2008-01-22,1.3,1.36,1.3,1.36,1200,6.8
2008-01-23,1.26,1.32,1.26,1.32,5500,6.6
2008-01-24,1.26,1.26,1.21,1.25,28400,6.25
2008-01-25,1.25,1.25,1.23,1.23,24400,6.15
2008-01-28,1.2,1.22,1.2,1.22,2900,6.1
2008-01-29,1.16,1.25,1.14,1.18,127100,5.9
2008-01-30,1.14,1.21,1.14,1.18,13600,5.9
2008-01-31,1.2,1.22,1.14,1.2,12300,6.0
2008-02-01,1.17,1.17,1.17,1.17,0,5.85
2008-02-04,1.17,1.17,1.17,1.17,0,5.85
2008-02-05,1.2,1.21,1.0,1.07,50300,5.35
2008-02-06,1.1,1.23,1.01,1.07,69400,5.35
2008-02-07,1.03,1.11,1.03,1.05,49600,5.25
2008-02-08,1.01,1.05,1.01,1.04,17900,5.2
2008-02-11,1.05,1.17,1.05,1.17,120600,5.85
2008-02-12,1.2,1.25,1.15,1.2,4800,6.0
2008-02-13,1.2,1.3,1.11,1.19,27400,5.95
2008-02-14,1.2,1.2,1.2,1.2,43400,6.0
2008-02-15,1.17,1.19,1.14,1.19,4000,5.95
2008-02-18,1.14,1.17,1.14,1.17,2800,5.85
2008-02-19,1.12,1.2,1.12,1.13,9400,5.65
2008-02-20,1.1,1.14,1.1,1.14,600,5.7
2008-02-21,1.15,1.16,1.12,1.15,13900,5.75
2008-02-22,1.16,1.2,1.12,1.12,1100,5.6
2008-02-25,1.18,1.18,1.0,1.12,28500,5.6
2008-02-26,1.11,1.11,1.07,1.11,1200,5.55
2008-02-27,1.1,1.11,1.05,1.11,17000,5.55
2008-02-28,1.05,1.07,1.0,1.07,53500,5.35
2008-02-29,1.05,1.07,1.05,1.06,9400,5.3
2008-03-03,1.1,1.1,1.1,1.1,0,5.5
2008-03-04,1.01,1.1,1.0,1.01,0,5.05
2008-03-05,1.09,1.1,1.01,1.09,0,5.45
2008-03-06,1.08,1.09,1.0,1.03,46000,5.15
2008-03-07,1.01,1.05,0.99,0.99,27600,4.95
2008-03-10,0.88,1.08,0.85,0.88,0,4.4
2008-03-11,0.9,0.97,0.9,0.97,0,4.85
2008-03-12,0.98,1.05,0.98,1.0,148800,5.0
2008-03-13,1.0,1.01,0.99,0.99,45900,4.95
2008-03-14,1.0,1.03,0.97,0.99,16200,4.95
2008-03-18,1.05,1.05,0.98,1.05,0,5.25
2008-03-19,1.06,1.06,0.98,0.98,0,4.9
2008-03-20,0.98,0.98,0.98,0.98,0,4.9
2008-03-21,0.98,0.98,0.98,0.98,0,4.9
2008-03-24,1.05,1.1,0.99,1.0,300,4.99
2008-03-25,1.05,1.05,0.95,1.05,0,5.25
2008-03-26,1.1,1.1,0.96,0.96,0,4.8
2008-03-27,1.0,1.0,0.95,1.0,3100,5.0
2008-03-28,1.09,1.09,1.09,1.09,0,5.45
2008-03-31,1.09,1.09,0.92,0.92,0,4.6
2008-04-01,1.08,1.09,1.04,1.06,66300,5.3
2008-04-02,1.22,1.22,1.1,1.22,0,6.1
2008-04-03,1.34,1.35,1.23,1.34,0,6.7
2008-04-04,1.34,1.36,1.25,1.28,47700,6.4
2008-04-07,1.25,1.28,1.25,1.26,14700,6.3
2008-04-08,1.28,1.3,1.28,1.3,4100,6.5
2008-04-09,1.3,1.33,1.27,1.29,2000,6.45
2008-04-10,1.36,1.36,1.29,1.29,30400,6.45
2008-04-11,1.26,1.26,1.26,1.26,22000,6.3
2008-04-14,1.26,1.26,1.26,1.26,10500,6.3
2008-04-15,1.26,1.29,1.25,1.29,41000,6.45
2008-04-16,1.27,1.3,1.25,1.3,16300,6.5
2008-04-17,1.27,1.27,1.25,1.25,0,6.25
2008-04-18,1.28,1.34,1.27,1.34,62800,6.7
2008-04-21,1.5,1.54,1.34,1.5,0,7.5
2008-04-22,1.55,1.68,1.5,1.57,67100,7.85
2008-04-23,1.87,1.9,1.6,1.87,0,9.35
2008-04-24,3.04,3.13,2.0,3.04,0,15.2
2008-04-25,2.84,4.35,2.68,2.84,0,14.2
2008-04-28,2.45,2.84,2.0,2.45,0,12.25
2008-04-29,2.5,2.82,2.41,2.54,134600,12.7
2008-04-30,2.61,2.65,2.3,2.44,119900,12.2
2008-05-01,2.44,2.44,2.44,2.44,0,12.2
2008-05-02,2.38,2.45,2.25,2.39,78700,11.95
2008-05-05,2.39,2.75,2.39,2.75,74300,13.75
2008-05-06,3.25,3.3,2.76,3.25,0,16.25
2008-05-07,3.66,3.9,3.32,3.66,0,18.3
2008-05-08,3.45,3.92,3.11,3.45,0,17.25
2008-05-09,3.52,3.61,3.31,3.38,180200,16.9
2008-05-12,3.5,3.81,3.5,3.7,770000,18.5
2008-05-13,4.25,4.26,3.7,4.25,0,21.25
2008-05-14,5.29,5.5,4.31,5.29,0,26.45
2008-05-15,6.72,6.94,5.4,6.72,0,33.6
2008-05-16,6.14,7.5,6.0,6.14,0,30.7
2008-05-19,6.28,6.5,5.8,6.1,2894900,30.5
2008-05-20,5.53,6.25,5.19,5.53,0,27.65
2008-05-21,4.81,5.53,4.75,4.81,0,24.05
2008-05-22,5.49,5.77,4.8,5.49,0,27.45
2008-05-23,5.69,5.97,5.6,5.77,1597000,28.85
2008-05-26,5.77,5.97,5.5,5.66,684500,28.3
2008-05-27,5.34,5.77,5.3,5.34,0,26.7
2008-05-28,5.35,5.84,5.19,5.5,805800,27.5
2008-05-29,5.64,5.71,5.55,5.6,302800,28.0
2008-05-30,5.61,5.69,5.45,5.49,604800,27.45
2008-06-02,5.43,5.8,5.21,5.62,670600,28.1
2008-06-03,5.71,5.75,5.52,5.55,280100,27.75
2008-06-04,5.5,5.69,5.5,5.57,228300,27.85
2008-06-05,5.57,5.63,5.35,5.38,451400,26.9
2008-06-06,5.38,5.6,5.26,5.31,289600,26.55
2008-06-09,5.3,5.31,5.15,5.2,69100,26.0
2008-06-10,5.2,5.2,5.01,5.03,148800,25.15
2008-06-11,5.04,5.08,4.7,4.91,256800,24.55
2008-06-12,4.85,5.1,4.85,4.93,204900,24.65
2008-06-13,4.86,5.04,4.8,4.86,286700,24.3
2008-06-16,4.8,4.92,4.8,4.81,37400,24.05
2008-06-17,4.22,4.84,4.2,4.22,0,21.1
2008-06-18,4.11,4.35,3.7,4.11,0,20.55
2008-06-19,4.84,4.95,4.1,4.84,0,24.2
2008-06-20,5.34,5.68,4.8,5.34,0,26.7
2008-06-23,5.06,5.6,5.02,5.06,0,25.3
2008-06-24,5.16,5.25,4.8,5.03,424500,25.15
2008-06-25,5.1,5.21,5.04,5.05,174100,25.25
2008-06-26,5.05,5.05,4.87,4.91,126600,24.55
2008-06-27,5.1,5.1,4.85,4.95,105200,24.75
2008-06-30,4.95,4.98,4.75,4.86,47700,24.3
2008-07-01,4.94,4.94,4.7,4.73,146900,23.65
2008-07-02,4.74,4.87,4.51,4.6,90600,23.0
2008-07-03,4.6,4.65,4.35,4.49,75300,22.45
2008-07-04,4.5,4.57,4.38,4.39,46900,21.95
2008-07-07,4.31,4.6,4.25,4.31,0,21.55
2008-07-08,4.32,4.38,4.15,4.28,105100,21.4
2008-07-09,4.4,4.4,4.2,4.25,47000,21.25
2008-07-10,4.13,4.19,4.13,4.19,50000,20.95
2008-07-11,4.19,4.19,4.06,4.09,117800,20.45
2008-07-14,4.23,4.23,4.0,4.01,76200,20.05
2008-07-15,4.01,4.01,3.85,3.95,164800,19.75
2008-07-16,5.03,5.2,3.98,5.03,0,25.15
2008-07-17,5.1,5.39,4.9,4.94,545000,24.7
2008-07-18,4.66,5.06,4.55,4.66,0,23.3
2008-07-21,4.75,5.04,4.6,4.75,108100,23.75
2008-07-22,4.82,4.84,4.52,4.62,53900,23.1
2008-07-23,4.65,4.8,4.5,4.6,31100,23.0
2008-07-24,4.53,4.69,4.2,4.3,117700,21.5
2008-07-25,4.4,4.4,4.1,4.1,0,20.5
2008-07-28,3.89,4.28,3.85,3.89,0,19.45
2008-07-29,3.9,4.68,3.85,4.15,553200,20.75
