Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2008-01-10,1.35,1.41,1.35,1.41,2200,7.05,POCHTECB.MX
2008-01-11,1.4,1.41,1.3,1.38,22800,6.9,POCHTECB.MX
2008-01-14,1.2,1.3,1.2,1.3,5300,6.5,POCHTECB.MX
2008-01-15,1.25,1.29,1.22,1.29,21100,6.45,POCHTECB.MX
2008-01-16,1.29,1.29,1.22,1.22,2500,6.1,POCHTECB.MX
2008-01-17,1.25,1.25,1.24,1.24,1300,6.2,POCHTECB.MX
2008-01-18,1.27,1.29,1.24,1.29,6400,6.45,POCHTECB.MX
2008-01-21,1.29,1.29,1.24,1.27,21200,6.35,POCHTECB.MX
2008-01-22,1.3,1.36,1.3,1.36,1200,6.8,POCHTECB.MX
2008-01-23,1.26,1.32,1.26,1.32,5500,6.6,POCHTECB.MX
2008-01-24,1.26,1.26,1.21,1.25,28400,6.25,POCHTECB.MX
2008-01-25,1.25,1.25,1.23,1.23,24400,6.15,POCHTECB.MX
2008-01-28,1.2,1.22,1.2,1.22,2900,6.1,POCHTECB.MX
2008-01-29,1.16,1.25,1.14,1.18,127100,5.9,POCHTECB.MX
2008-01-30,1.14,1.21,1.14,1.18,13600,5.9,POCHTECB.MX
2008-01-31,1.2,1.22,1.14,1.2,12300,6.0,POCHTECB.MX
2008-02-01,1.17,1.17,1.17,1.17,0,5.85,POCHTECB.MX
2008-02-04,1.17,1.17,1.17,1.17,0,5.85,POCHTECB.MX
2008-02-05,1.2,1.21,1.0,1.07,50300,5.35,POCHTECB.MX
2008-02-06,1.1,1.23,1.01,1.07,69400,5.35,POCHTECB.MX
2008-02-07,1.03,1.11,1.03,1.05,49600,5.25,POCHTECB.MX
2008-02-08,1.01,1.05,1.01,1.04,17900,5.2,POCHTECB.MX
2008-02-11,1.05,1.17,1.05,1.17,120600,5.85,POCHTECB.MX
2008-02-12,1.2,1.25,1.15,1.2,4800,6.0,POCHTECB.MX
2008-02-13,1.2,1.3,1.11,1.19,27400,5.95,POCHTECB.MX
2008-02-14,1.2,1.2,1.2,1.2,43400,6.0,POCHTECB.MX
2008-02-15,1.17,1.19,1.14,1.19,4000,5.95,POCHTECB.MX
2008-02-18,1.14,1.17,1.14,1.17,2800,5.85,POCHTECB.MX
2008-02-19,1.12,1.2,1.12,1.13,9400,5.65,POCHTECB.MX
2008-02-20,1.1,1.14,1.1,1.14,600,5.7,POCHTECB.MX
2008-02-21,1.15,1.16,1.12,1.15,13900,5.75,POCHTECB.MX
